Geneid	C001	C002	C003	C004	C005	C006	C007	C008	C009	C010	C011	C012	C013	C014	C015	C016	C017	C018	C019	C020	C021	C022	C023	C024	C025	C026	C027	C028	C029	C030	C031	C033	C034	C035	C036	C037	C038	C039	C040	C041	C042	C043	C044	C045	C046	C047	C048	C049	C050	C051	C052	C053	C054	C055	C056	C057	C058	C059	C060	C061	C062	C063	C064	T001	T002	T003	T004	T005	T006	T007	T008	T009	T010	T011	T013	T014	T015	T016	T017	T018	T019	T020	T022	T023	T024	T026	T028	T029	T030	T031	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T043	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T060	T061	T062	T063	T064
ENSBTAG00000019984	1192	1394	1343	1809	1403	1100	962	1462	1184	1221	1436	1054	1008	948	1483	1301	1503	1407	850	1471	1149	843	1094	1203	1065	1094	1073	1176	1119	968	1071	1066	766	1496	1141	1021	1063	1010	1103	1128	1095	1569	1324	1148	1142	1290	1129	1257	1232	1232	890	1344	1266	1375	983	1087	1029	1004	1263	1081	1367	1075	1535	1039	1561	1391	969	791	1022	1400	932	1124	1113	1293	1134	1155	1699	1129	979	1284	1080	1063	974	967	1051	987	1024	1198	1058	664	1400	1533	966	850	949	944	1127	1062	1125	1041	777	766	1178	1085	1170	1124	910	1337	981	1117	1170	1002	1103	1062	692	984	1250	2225	1001	736	1131	979	1083
ENSBTAG00000031715	11239	14189	12490	10995	12276	12833	9214	11784	13220	11108	13020	10676	11180	10127	12711	10502	12050	11444	11004	11925	11419	11516	11341	10389	11416	11960	9185	10899	11182	9307	10633	11655	10563	12025	9622	11298	11766	11435	11735	9847	11818	10281	9955	11405	14767	13930	11918	12068	12936	12061	11985	12366	13116	12867	12101	12300	13803	10265	12659	10536	11415	9848	9829	10054	15973	16478	11403	11490	10947	13588	11368	12939	11884	12900	11515	13722	14704	12197	12713	13825	12803	17392	11158	11912	13900	12365	11371	11590	15122	9722	12156	11987	13030	12237	12847	13365	13804	13552	17606	11964	9840	10500	11493	12165	12211	13022	10370	12639	9756	9620	12809	10141	11468	11546	9859	10462	11589	8624	12240	10289	9686	13772	9419
ENSBTAG00000006352	2	0	2	0	2	1	0	0	0	4	2	4	1	2	4	2	0	0	0	2	0	0	0	1	2	4	0	2	4	2	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	2	0	4	1	6	2	3	0	0	0	1	2	0	5	0	0	2	0	0	2	4	0	1	4	4	2	0	2	2	0	6	2	1	2	0	0	2	0	0	1	2	0	2	0	0	2	2	4	2	0	2	0	0	0	0	0	2	0	0	4	2	5	0	0	0	6	0	0	0	0	2	2	0	0	0	2	0	0
ENSBTAG00000047704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049473	162	92	64	61	162	120	123	121	192	111	78	78	151	189	110	113	162	110	134	135	108	121	122	80	121	79	101	132	221	115	119	107	93	188	149	192	169	120	96	161	172	95	161	104	131	90	129	109	127	92	172	166	198	143	360	133	150	140	77	144	138	143	140	106	153	58	119	125	80	147	78	103	129	96	63	70	133	129	169	197	184	105	96	140	121	158	94	116	103	116	62	95	95	101	82	136	124	136	92	134	165	120	136	145	224	113	110	193	146	99	94	157	151	170	126	140	225	128	72	117	127	180	65
ENSBTAG00000021423	15	13	8	14	26	46	17	27	17	5	4	4	10	38	10	12	14	19	24	33	20	15	32	7	14	2	18	16	29	12	8	12	8	17	11	33	20	17	9	16	20	23	20	18	17	16	17	12	11	9	8	27	34	16	46	7	18	18	8	5	12	10	14	0	26	11	6	12	8	19	0	9	13	25	4	12	12	18	5	17	13	15	16	13	11	11	6	3	21	14	11	7	8	10	7	14	29	20	16	9	31	17	27	14	26	19	10	23	25	16	17	7	25	14	18	26	20	14	16	13	0	18	8
ENSBTAG00000021837	6937	7846	5920	5876	6435	9040	5607	6813	7893	7170	6011	6289	7903	8394	7532	6848	7546	5926	7531	7847	6397	7207	6852	5340	7460	5962	6194	5931	8873	6324	6839	7549	7325	7083	7808	7968	9704	8275	8396	7047	8739	7171	8175	7039	7766	7753	7160	8124	7641	6949	6236	8304	8684	7621	9602	7703	7401	8095	8251	8793	8940	8705	8691	4726	8794	7449	7863	7661	7169	7046	4991	7450	7608	7250	6584	7303	7932	5499	6692	8216	8217	7571	5631	6796	7869	7505	6348	7015	6964	7714	6773	6867	6847	8224	8064	7254	7583	6201	7810	6818	7809	8456	6767	8497	8893	8170	7049	8889	7227	7740	7527	7327	8283	7487	6230	7494	7120	5836	7387	8232	7415	8001	6512
ENSBTAG00000021836	110	186	156	136	166	206	116	118	179	121	160	136	216	170	174	153	168	166	148	146	153	170	160	112	193	128	80	116	142	136	166	177	172	174	164	174	240	150	222	175	184	171	154	202	310	237	208	266	262	206	189	164	240	256	191	200	182	303	282	188	192	243	204	138	203	278	198	258	152	216	190	268	216	272	194	270	206	180	166	230	268	242	176	146	261	214	179	140	240	120	166	236	182	200	170	202	156	202	220	166	231	218	188	206	222	242	206	266	214	162	321	182	244	174	132	176	172	118	190	156	240	220	154
ENSBTAG00000011662	2	12	18	12	0	20	4	6	14	6	4	14	2	8	6	14	18	4	4	8	18	0	16	16	28	3	10	2	18	12	32	34	30	6	10	4	4	16	38	2	12	12	22	4	16	16	14	14	10	8	4	10	6	6	8	20	12	12	6	7	10	10	14	4	12	46	16	22	28	18	6	4	2	26	0	28	20	4	2	12	12	18	12	4	6	12	12	8	20	15	26	6	8	10	28	8	8	22	26	38	8	18	4	8	24	28	2	12	18	12	32	2	4	16	6	18	4	16	12	10	36	8	24
ENSBTAG00000011656	8036	9235	8057	8246	8370	9080	6439	8328	9005	7579	7546	7035	7896	7166	8170	7600	9166	8240	7330	8355	8141	8285	6985	6382	7904	7488	6327	7170	8434	6589	7525	7782	7928	8192	7884	8831	8862	8535	8739	7844	9098	8084	8693	8206	10451	9350	8666	9454	9480	9264	7568	8746	9325	9089	9462	9132	8548	8931	8262	8569	9290	8099	8883	6771	10685	10473	8511	8851	7618	9072	7352	9423	8037	8862	7722	9157	9967	7436	8172	9865	9324	9670	7039	8117	9360	9026	8318	8800	9426	7803	8512	8137	8630	9468	9125	8728	9078	8596	11267	8140	7463	8868	8167	9797	9547	9371	7938	9686	8438	8555	9371	9028	10141	7553	8874	7779	8171	7529	8706	8234	8342	8878	7627
ENSBTAG00000043826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000011655	180	254	246	164	254	164	116	182	234	164	182	118	114	166	170	186	216	162	188	164	144	104	204	160	130	126	88	169	268	172	204	160	200	182	86	162	170	264	222	156	182	200	178	254	274	250	130	202	196	280	140	206	210	226	152	192	240	164	206	210	194	298	220	176	302	354	252	220	128	255	156	231	247	286	292	232	272	192	212	242	270	290	328	204	280	180	251	196	316	208	228	233	372	286	266	248	238	258	346	198	232	302	286	218	274	334	188	228	244	206	324	124	214	192	156	311	306	116	250	204	244	210	120
ENSBTAG00000011646	851	1203	884	744	892	830	556	811	813	719	960	594	632	747	924	772	795	859	788	921	720	602	849	539	608	544	512	723	731	625	820	651	632	984	586	684	770	800	916	701	848	782	590	1001	1092	1140	901	1139	979	858	689	945	777	992	683	767	937	1019	874	892	1019	772	860	717	1013	1364	909	929	661	1070	739	906	948	972	810	920	1167	898	807	1022	1086	1204	916	966	1023	831	963	703	1149	760	765	901	1212	981	915	1247	1065	1116	1392	929	986	1334	943	935	1026	1238	856	1042	823	618	1118	693	1057	698	641	918	934	405	1067	746	891	795	599
ENSBTAG00000015798	2216	2644	2082	1928	2180	2418	1570	2020	2390	1834	1624	1452	1968	1954	1946	2132	2204	1894	1950	1993	1532	1792	1860	1272	1778	1249	1530	1728	2192	1800	1927	2142	2344	2050	2022	1754	1937	2376	1874	1732	2218	1700	1546	2112	2578	2524	1872	2312	2282	2174	1770	2388	2286	2380	2200	1802	2132	2319	2590	2624	2664	2643	2356	1450	2459	2088	1794	1946	1556	2315	1721	2190	1780	2243	2179	2458	2744	1804	2132	2467	2552	2383	2250	2119	2599	2072	1862	1896	2588	2076	1893	2410	2353	2116	2058	2050	2138	2234	2378	1772	2753	3066	2208	2360	2774	2596	1879	3115	2544	2220	2626	2140	3164	2466	2216	2222	2295	1488	2415	2062	2346	2348	1447
ENSBTAG00000043697	4	0	0	0	0	1	0	0	0	4	2	0	0	0	5	5	0	0	2	1	0	0	0	0	0	0	1	2	0	2	3	2	2	0	0	0	1	0	0	0	2	0	0	1	0	1	1	2	1	1	0	2	1	8	4	6	4	0	0	0	2	0	0	1	0	0	0	6	1	0	0	0	0	0	0	3	3	2	1	1	3	3	3	3	0	3	0	0	0	0	0	0	0	0	1	0	0	1	2	0	7	2	2	0	0	0	2	0	1	0	1	0	0	7	1	1	0	0	4	2	0	0	3
ENSBTAG00000015796	3529	4592	3695	3805	4051	4719	2986	4183	4614	3844	4360	3914	3894	3614	4363	3490	4255	3747	4044	4398	3862	3984	3795	3430	3928	3867	3376	3393	4448	3446	3962	4188	4296	4731	3676	4292	4446	4432	4990	3969	4909	4586	4260	4233	4556	4726	3244	4794	4311	4689	3541	4664	4152	4553	4017	4555	4408	3254	3941	3940	4323	3786	4168	3178	5732	5390	4520	4685	4502	4705	4029	4363	4464	4740	4375	4703	5761	3734	4132	4424	5014	4727	3972	4015	4882	4208	3904	3835	4519	4322	4686	4731	5031	5189	4678	4663	4724	4394	6258	4000	3934	3810	4060	4500	4225	4426	3443	4171	3423	3542	4360	3816	3876	4129	2880	3467	4282	4127	4438	3768	3955	4252	4096
ENSBTAG00000021232	6714	7068	5979	5980	6911	7569	5519	6504	6917	5738	6372	5515	6795	6336	7162	6509	6763	6751	6037	6978	6007	5593	5705	5023	5848	5755	5346	5760	6809	5763	5656	5812	6466	6557	6063	6576	7096	6126	6255	5910	7008	5544	6127	6147	7416	7298	5926	7571	7375	7210	5722	6948	7267	6933	6381	7036	7170	6636	6349	6021	6457	6242	5485	5300	7892	8249	5924	6291	5955	7089	5710	7115	6322	6223	6306	6494	8414	6013	6708	6773	7201	7304	6505	6731	7455	6710	6050	6282	7646	6891	6680	6423	7277	6592	7561	6609	6925	6768	7902	6527	6444	7861	6356	7127	7315	7550	5306	7550	5726	6067	6339	5863	6659	6137	5473	6527	7194	5313	6456	6249	6242	6644	5405
ENSBTAG00000031906	108	139	109	91	106	131	92	81	139	76	93	73	115	96	121	98	106	154	105	106	101	135	119	99	144	92	65	102	141	82	131	113	79	113	105	227	166	119	172	88	139	156	132	125	151	183	111	128	94	105	95	149	136	185	129	169	151	146	237	156	153	257	130	76	101	156	147	161	102	92	91	147	101	181	119	157	129	90	111	91	169	139	109	107	156	135	74	118	96	147	142	92	114	129	134	142	88	183	187	123	128	156	141	112	178	235	167	86	127	122	129	136	162	67	95	114	123	147	156	150	110	106	156
ENSBTAG00000016667	623	1447	1171	658	1088	957	570	634	724	434	511	383	503	589	414	649	659	612	662	540	581	591	714	642	689	352	278	515	819	309	1015	962	413	476	511	1167	604	767	963	529	701	1033	506	905	1169	951	879	679	579	792	536	929	568	1167	508	942	829	693	1183	1105	709	1332	1053	824	535	1523	1051	1050	691	924	679	915	586	1112	730	1463	710	1056	896	491	655	1032	718	784	997	795	634	543	650	229	861	661	846	642	756	1071	737	1530	1570	854	536	1203	1141	560	1189	1205	1055	386	833	681	984	636	855	377	759	1028	938	471	725	643	520	866	647
ENSBTAG00000016664	227	447	389	220	345	421	277	338	408	280	318	299	343	281	417	275	308	329	382	359	287	320	332	219	289	270	238	320	356	302	351	340	360	358	319	328	411	415	482	373	383	404	313	359	493	439	340	477	342	401	313	431	356	440	308	249	426	404	599	472	537	415	506	284	486	576	486	401	310	380	352	424	369	438	435	396	507	287	369	412	439	500	397	335	448	478	345	313	489	388	429	553	450	676	449	432	479	409	600	388	353	554	361	410	474	509	256	490	341	236	456	276	323	384	181	395	450	267	412	317	358	358	356
ENSBTAG00000007498	7537	9079	6671	6180	7468	8219	5941	7208	8249	6880	5256	5688	7131	6741	7185	6789	8242	6761	6372	7223	5682	6127	5982	4664	6807	5092	5121	6500	7807	6089	6180	7189	7665	6705	6555	6999	7932	7465	6809	6119	7723	6802	6255	7403	7702	8558	6294	7398	7527	7599	5890	7691	8160	7632	7703	6807	7885	7533	7434	7632	8152	7452	7660	5207	8061	7628	6785	6951	5920	7221	5264	7008	6246	7342	6919	7941	8663	5863	6999	8128	8312	8333	6758	7550	9080	7863	6432	7927	8073	6376	7410	7923	7227	8041	8183	7775	7959	7306	9117	6303	8175	8322	7320	8037	8557	8034	6400	9183	7413	7117	7910	7629	8504	7880	8030	7080	8184	6072	7987	7189	7972	8440	6447
ENSBTAG00000007501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000007497	2119	2922	2361	2141	2147	3052	1857	2317	2965	2283	1996	2190	2310	2014	2500	2026	2431	2134	2269	2368	2017	2166	1937	1687	2360	2149	1716	1960	2778	1972	2444	2528	2506	2474	2529	2702	3001	2609	2726	2428	3120	2850	2683	2707	3054	3150	2446	2942	2888	2985	2173	2724	2689	3051	2615	2555	2871	2850	2468	2384	2549	2357	2675	1900	3073	2914	2774	2577	2475	2506	2155	2566	2220	2698	2456	2886	3157	1960	2320	2900	3053	3004	2068	2450	2939	2838	2180	2200	2657	2395	2977	2744	2862	2946	2944	3253	3289	2797	3615	2279	2394	2400	2378	2986	2962	2716	2120	2982	2377	2618	2852	2370	2560	2484	2170	2338	2764	2354	2694	2282	2736	2854	2492
ENSBTAG00000027407	33	32	17	28	19	54	26	42	53	20	12	34	29	33	25	27	23	37	22	11	8	14	21	12	29	41	18	28	35	16	24	32	24	28	18	29	37	24	21	31	56	32	40	30	31	37	7	36	20	14	14	50	18	18	12	21	26	21	19	48	36	44	28	13	26	57	58	26	46	27	30	71	27	30	31	35	43	22	19	24	23	42	28	27	52	26	23	49	34	42	27	35	30	40	30	34	36	42	32	20	32	18	16	32	34	48	33	36	18	28	24	26	32	28	28	26	28	32	18	35	26	22	54
ENSBTAG00000021096	2334	2872	2047	1978	2513	2872	1945	2456	2805	2400	1746	1968	2495	2191	2109	2376	2788	2190	2261	2186	1637	2200	1894	1432	2025	1483	1818	1917	2190	1947	1971	2435	2884	2493	2779	2160	2408	2417	2070	1721	2058	2169	1965	2613	3062	2697	2283	2831	2860	2827	2161	2671	2882	3014	2674	2006	2546	2664	2532	2641	2847	2328	2382	1562	2444	2084	1985	2066	1347	1960	1502	2248	1538	2241	2087	2547	3413	1876	2473	2646	2745	2681	2257	2390	2652	2502	1909	1866	2638	2209	2162	2406	2134	1994	2262	2033	2477	2290	2223	1901	2465	2720	2085	2696	3084	2614	2153	3978	2863	2444	2630	2116	3603	2621	2193	2990	3022	1862	2458	2068	2453	2785	1986
ENSBTAG00000038974	150	270	140	207	206	181	95	166	103	115	112	96	182	93	61	172	176	160	90	128	161	145	90	121	89	57	170	122	104	80	152	166	201	105	180	131	158	146	112	133	97	259	150	280	208	329	176	271	266	206	271	485	479	294	352	145	292	238	372	340	192	286	112	100	136	184	142	122	161	194	174	178	80	253	258	193	412	224	311	363	335	299	294	125	281	231	133	100	119	84	140	95	159	88	156	78	98	188	203	130	148	213	186	69	151	218	149	686	411	503	326	206	410	147	102	176	215	90	256	229	309	130	185
ENSBTAG00000014769	2856	3167	2762	2415	2994	3184	2213	2836	3238	2356	2141	2251	2782	2672	2848	2440	3090	2612	2761	2947	2453	2739	2493	1871	2487	2130	1998	2511	3033	2147	2756	2793	2575	2685	2777	3086	3337	3214	3090	2627	3353	3029	3001	2863	3191	3357	3082	3356	3328	2979	2634	3228	3387	2948	3137	2687	3047	3267	3126	3053	3146	3199	3282	2070	3450	3134	2592	2859	2457	2843	1992	2994	2539	2559	2607	2958	3188	2469	2792	3642	3244	3136	2649	2993	3193	2915	2566	2379	3286	2691	2342	2879	2941	2704	2913	3008	3260	2869	3490	2613	3173	3135	2550	3120	3581	3173	2565	3610	2689	2544	2767	2191	3055	3008	2338	3035	3257	2536	2862	2860	3122	3268	2436
ENSBTAG00000027405	2	2	2	2	4	2	0	0	4	0	1	0	4	0	0	2	6	0	0	0	4	0	2	2	0	0	2	0	0	0	0	3	0	0	4	0	3	2	2	0	2	1	4	2	2	2	2	2	2	2	0	7	4	0	0	2	0	8	0	8	0	2	2	2	2	2	0	0	0	4	0	4	0	0	6	5	0	3	2	6	2	4	4	0	0	6	4	0	0	2	0	0	0	0	0	2	2	0	0	3	2	0	0	0	6	0	0	0	6	4	2	0	0	0	0	0	0	4	2	0	0	2	0
ENSBTAG00000001985	31	52	47	21	54	24	24	29	29	10	19	14	20	14	20	9	48	33	34	31	12	42	23	15	12	15	9	34	14	13	17	20	68	14	34	35	30	45	30	15	10	33	26	33	59	63	50	40	30	29	41	54	78	42	35	46	35	63	35	51	35	39	39	34	37	25	62	14	24	32	20	29	22	20	19	48	63	29	28	88	30	46	54	37	84	62	30	15	49	25	40	30	20	21	26	48	38	33	47	21	33	37	39	36	110	59	52	127	57	54	48	17	37	50	32	37	65	16	53	29	50	42	16
ENSBTAG00000044091	26	22	6	10	10	19	16	16	20	6	10	16	17	10	20	14	6	10	5	10	4	4	11	21	8	8	2	10	14	4	2	10	14	9	6	18	8	18	14	19	14	16	20	15	11	28	20	10	16	4	8	28	16	12	6	8	11	12	10	28	16	14	14	9	14	12	18	18	12	12	12	4	20	19	2	24	9	25	12	40	30	20	20	4	40	16	6	6	9	8	12	12	2	10	8	18	14	20	24	6	47	12	12	10	7	28	18	26	14	2	16	8	19	9	4	14	17	6	6	6	70	7	2
ENSBTAG00000031800	7481	9462	8576	7062	8802	11457	6939	8712	9694	7520	10866	8334	10562	7944	10632	7460	9331	9116	9553	10238	9479	9861	9286	8610	8038	10681	8576	8465	10566	8002	8757	9074	8596	8454	8472	9434	11915	8880	12642	10832	11460	11542	12132	8852	11098	10633	9992	11505	10932	9882	9060	11311	9244	10614	10410	10368	11046	11024	13414	11024	11994	11883	11587	7678	14558	14692	11896	11872	10588	10937	9640	14021	11702	11236	10237	8576	12044	8427	10439	13337	11070	12326	8580	10029	11206	10024	9322	8352	10738	9326	9232	9096	10468	12341	10598	10461	10550	9712	14942	9782	8231	8804	8804	9474	9555	10588	6966	9644	7573	8858	9213	7258	8185	7260	5544	8296	7231	6872	9610	9922	9293	8254	10538
ENSBTAG00000021685	0	12	4	6	2	12	16	8	8	2	8	458	12	6	260	6	8	12	24	10	2	8	2	42	2	48	8	2	6	2	408	0	0	1574	26	12	14	6	4	4	14	6	4	30	16	4	4	8	30	18	2	26	8	18	12	2	16	10	20	14	0	24	2	4	10	22	18	120	16	10	12	8	4	18	6	52	10	22	10	6	636	20	20	766	4	2	2	40	8	10	6	4	18	124	176	8	4	16	222	14	12	16	6	4	4	18	12	6	16	8	18	6	22	2	0	6	0	0	4	8	34	12	66
ENSBTAG00000055287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000003030	0	2	0	0	0	0	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	2	0	2	0	0	0	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	2	0	4	0	0	0	1	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	4	2	0	0	0	2	4	0	0	2	6	6	2	0	4
ENSBTAG00000031764	2	2	2	2	8	6	2	8	4	2	0	2	0	0	2	0	4	0	0	2	2	4	0	4	2	4	2	4	0	0	0	4	2	0	2	4	0	2	2	2	8	4	2	8	2	2	2	0	0	2	2	6	2	4	2	0	0	0	2	2	4	0	0	4	2	2	2	8	2	2	0	2	0	0	0	0	4	4	4	4	10	4	0	2	14	2	6	6	2	0	0	2	0	0	2	2	2	2	0	0	0	0	4	0	8	2	4	0	2	6	4	2	2	4	2	4	0	4	0	0	2	2	0
ENSBTAG00000017198	1	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	4	0
ENSBTAG00000004582	54	62	61	34	45	54	40	44	50	49	40	80	63	59	54	87	95	37	30	48	18	20	70	36	48	34	26	26	51	36	44	62	61	43	64	54	61	50	18	58	61	64	36	72	41	66	44	80	52	60	41	151	83	51	64	46	56	56	32	48	73	44	107	44	60	72	40	14	30	47	26	60	46	57	62	70	70	26	44	84	38	62	60	56	71	30	26	21	50	38	49	52	48	50	48	48	24	72	81	67	48	88	50	42	49	92	86	42	68	32	82	97	118	58	56	36	96	60	10	34	43	62	28
ENSBTAG00000004916	2346	2755	2289	2208	2409	2799	1474	2064	2593	1896	1814	1841	2180	2033	2291	1926	2310	2243	2232	2270	1842	2212	1762	1468	2346	1720	1739	1866	2380	1804	2291	2327	2504	2322	2360	2302	2318	2244	2295	1931	2573	2509	2296	2506	2740	3048	2326	2614	2822	2612	2163	2569	2489	2760	2318	2494	2650	2722	2568	2201	2566	2540	2134	1565	2550	2636	2358	2528	1925	2120	1901	2674	1882	2473	1820	2546	2806	1797	2256	2808	2752	2794	2132	2032	2618	2376	1909	1942	2468	2268	2560	2332	2417	2591	2536	2378	2814	2654	2993	2237	2309	2717	2246	2571	2922	2830	2341	3300	2488	2472	2610	2338	3002	2388	2388	2336	2319	2018	2610	2256	2588	2692	2110
ENSBTAG00000051598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000004911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000010383	1513	1603	1626	1609	1620	1676	1215	1445	1702	1457	1465	1324	1437	1279	1525	1359	1658	1445	1269	1691	1571	1521	1368	1239	1351	1428	1238	1396	1719	1233	1458	1538	1388	1806	1282	1507	1642	1672	1639	1430	1695	1658	1547	1558	1693	1585	1611	1620	1772	1895	1456	1641	1559	1743	1632	1528	1558	1614	1696	1619	1891	1660	1705	1096	2120	1985	1729	1538	1664	1732	1389	1735	1653	1406	1492	1641	1973	1436	1487	1845	1471	1761	1395	1585	1740	1687	1391	1463	1878	1382	1397	1585	1609	1758	1650	1613	1862	1770	2164	1502	1336	1406	1570	1503	1668	1729	1371	1740	1456	1367	1637	1552	1600	1265	1257	1237	1346	1496	1548	1353	1423	1691	1629
ENSBTAG00000029962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000048440	0	0	0	0	2	2	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	0	1	0	2	0	2	0	0	0	0	0	1	2	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0
ENSBTAG00000044990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000010873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
